pt,y,weight
70.2365366663904,-1.32328028064534,0.330034801225955
12.7993348879148,0.707796363606264,0.730099870848748
57.3635638704984,-1.63418213740174,0.426759642447847
50.3251870932918,-0.811363382520167,0.123932520261417
45.1024826756697,-0.166456841111145,0.123314933052531
0.733220344343088,-0.298629720947034,0.00388964677817627
3.12098193938228,2.37071848193512,2.31391289550954
56.799832219462,-1.29035299677778,0.474796229185865
51.1732499495838,-2.25287124015558,0.571293828632649
17.7180962545068,3.3579531925892,0.571662166758993
18.3860036726493,1.17042734923805,0.0245108629911419
7.04817357407631,-0.0664360959833513,1.38159141041487
23.7742920437212,-0.663141134652855,0.452255631736096
50.6982078079986,1.3670686190947,0.469666878101862
58.2732207597179,-1.04308916679023,0.0782126485234591
54.2798031737241,1.79546489560785,0.519123737818942
52.9272084516951,1.93001015336287,0.441886676555396
11.2593260729022,1.42643059057934,2.58637384748489
6.18092975922893,-0.870954973050393,2.86166060103324
12.9509109984094,0.790545751571248,0.7310478025876
67.8376033132795,0.113765086628216,0.0663673196469012
3.54596399815741,-3.79405475627125,0.23992109279589
71.8509888055069,-0.591731548770721,0.314175957729161
23.1822330166065,-1.83009076222384,1.85954432273101
35.685936311673,0.207329835587956,0.897497219750267
62.8508030351782,0.619753572815234,0.473968393097339
9.17008830172207,-0.393613955739708,0.311300079613099
76.2474819259046,-1.80826593263843,0.126001005888231
93.7581210478777,1.23742646517424,0.168806142097017
25.3265529271093,-2.88069949126329,0.230644498402241
224.567861248569,-0.404902704131698,0.000341884440967132
33.035386930209,0.152895168004379,0.985889150965873
20.4657974782848,2.14308320029816,1.77730919522594
7.67901650072386,-3.71653134641734,0.214391054765202
7.29916696169746,1.11766418420541,2.30144745725106
28.4195531133435,0.0873851944910361,0.897695470406284
16.0599969477421,-1.84386358269608,0.591442212131135
56.4974543057112,-0.614852430582549,0.375638854921074
29.6058309315208,3.19178894625037,0.138182182915241
36.8014772248199,-2.68797477230127,0.968404973571543
48.8015028841636,-0.122727915873673,0.539216669043513
